,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
1153,ESATTO,ETM207B,China,380,2.0,Fridges and Freezers
1154,ESATTO,ETM207BL,China,380,2.0,Fridges and Freezers
1155,ESATTO,ETM207GR,China,380,2.0,Fridges and Freezers
1156,ESATTO,ETM207IV,China,380,2.0,Fridges and Freezers
1157,ESATTO,ETM207P,China,380,2.0,Fridges and Freezers
1158,ESATTO,ETM207R,China,380,2.0,Fridges and Freezers
1159,ESATTO,ETM207SL,China,380,2.0,Fridges and Freezers
1160,ESATTO,ETM207W,China,380,2.0,Fridges and Freezers
1161,ESATTO,ETM207X,China,380,2.0,Fridges and Freezers
1162,ESATTO,ETM207Y,China,380,2.0,Fridges and Freezers
1163,ESATTO,EBF91*,China,303,1.5,Fridges and Freezers
1164,ESATTO,EBF91B,China,303,1.5,Fridges and Freezers
1165,ESATTO,EBF91BL,China,303,1.5,Fridges and Freezers
1166,ESATTO,EBF91G,China,303,1.5,Fridges and Freezers
1167,ESATTO,EBF91IV,China,303,1.5,Fridges and Freezers
1168,ESATTO,EBF91P,China,303,1.5,Fridges and Freezers
1169,ESATTO,EBF91R,China,303,1.5,Fridges and Freezers
1170,ESATTO,EBF91S,China,303,1.5,Fridges and Freezers
1171,ESATTO,EBF91SL,China,303,1.5,Fridges and Freezers
1172,ESATTO,EBF91W,China,303,1.5,Fridges and Freezers
1173,ESATTO,EBF91Y,China,303,1.5,Fridges and Freezers
1174,TECO,TSXS582*NBM,China,606,2.0,Fridges and Freezers
1175,TECO,TSXS582SNBM,China,606,2.0,Fridges and Freezers
1176,TECO,TSXS582WNBM,China,606,2.0,Fridges and Freezers
1177,TECO,TFF210*NTAM,China,380,2.0,Fridges and Freezers
1178,TECO,TFF210SNTAM,China,380,2.0,Fridges and Freezers
1179,TECO,TFF210WNTAM,China,380,2.0,Fridges and Freezers
1180,TECO,TFF240*NTAM,China,409,2.0,Fridges and Freezers
1181,TECO,TFF240SNTAM,China,409,2.0,Fridges and Freezers
1182,TECO,TFF240WNTAM,China,409,2.0,Fridges and Freezers
1183,TECO,TFF270*NTAM,China,425,2.0,Fridges and Freezers
1184,TECO,TFF270SNTAM,China,425,2.0,Fridges and Freezers
1185,TECO,TFF270WNTAM,China,425,2.0,Fridges and Freezers
1186,TECO,TFF400*NTBM,China,359,3.5,Fridges and Freezers
1187,TECO,TFF400SNTBM,China,359,3.5,Fridges and Freezers
1188,TECO,TFF400WNTBM,China,359,3.5,Fridges and Freezers
1190,KELVINATOR,KTB2302*,Thailand,407,2.0,Fridges and Freezers
1191,KELVINATOR,KTB2302A,Thailand,407,2.0,Fridges and Freezers
1192,KELVINATOR,KTB2302P,Thailand,407,2.0,Fridges and Freezers
1193,KELVINATOR,KTB2302W,Thailand,407,2.0,Fridges and Freezers
1194,KELVINATOR,KTB2502*,Thailand,414,2.0,Fridges and Freezers
1195,KELVINATOR,KTB2502A,Thailand,414,2.0,Fridges and Freezers
1196,KELVINATOR,KTB2502P,Thailand,414,2.0,Fridges and Freezers
1197,KELVINATOR,KTB2502W,Thailand,414,2.0,Fridges and Freezers
1198,KELVINATOR,KTB2802*,Thailand,425,2.0,Fridges and Freezers
1199,KELVINATOR,KTB2802A,Thailand,425,2.0,Fridges and Freezers
1200,KELVINATOR,KTB2802P,Thailand,425,2.0,Fridges and Freezers
1201,KELVINATOR,KTB2802W,Thailand,425,2.0,Fridges and Freezers
1202,ELECTROLUX,EFE4227*,Thailand,431,3.0,Fridges and Freezers
1203,ELECTROLUX,EFE4227A,Thailand,431,3.0,Fridges and Freezers
1204,ELECTROLUX,EFE4227S,Thailand,431,3.0,Fridges and Freezers
1205,LG,GF-5D712BSL,South Korea,650,2.5,Fridges and Freezers
1206,LG,GF-5L712PL,South Korea,650,2.5,Fridges and Freezers
1207,LG,GF-5L712SL,South Korea,650,2.5,Fridges and Freezers
1208,SAMSUNG ELECTRONICS,SRS588DLS,China,588,2.5,Fridges and Freezers
1209,SAMSUNG ELECTRONICS,SRS589DBG,China,588,2.5,Fridges and Freezers
1210,MITSUBISHI ELECTRIC,MR-BF290C-ST-A,Thailand,455,2.0,Fridges and Freezers
1211,MITSUBISHI ELECTRIC,MR-BF290C-W-A,Thailand,455,2.0,Fridges and Freezers
1212,WESTINGHOUSE,WCM5000WD,China,520,2.5,Fridges and Freezers
1213,MITSUBISHI ELECTRIC,MR-BF325C-ST-A,Thailand,480,2.0,Fridges and Freezers
1214,MITSUBISHI ELECTRIC,MR-BF325C-W-A,Thailand,480,2.0,Fridges and Freezers
1215,MITSUBISHI ELECTRIC,MR-BF390C-ST-A,Thailand,520,2.0,Fridges and Freezers
1216,MITSUBISHI ELECTRIC,MR-BF390C-W-A,Thailand,520,2.0,Fridges and Freezers
1217,FISHER & PAYKEL,*402B*,Thailand,408,3.0,Fridges and Freezers
1218,FISHER & PAYKEL,E402BLXFD5,Thailand,408,3.0,Fridges and Freezers
1219,FISHER & PAYKEL,E402BRXFD5,Thailand,408,3.0,Fridges and Freezers
1220,FISHER & PAYKEL,RF402BLDX6,Thailand,408,3.0,Fridges and Freezers
1221,FISHER & PAYKEL,RF402BLGW6,Thailand,408,3.0,Fridges and Freezers
1222,FISHER & PAYKEL,RF402BLGX6,Thailand,408,3.0,Fridges and Freezers
1223,FISHER & PAYKEL,RF402BLPW6,Thailand,408,3.0,Fridges and Freezers
1224,FISHER & PAYKEL,RF402BLPX6,Thailand,408,3.0,Fridges and Freezers
1225,FISHER & PAYKEL,RF402BLZW6,Thailand,408,3.0,Fridges and Freezers
1226,FISHER & PAYKEL,RF402BLZX6,Thailand,408,3.0,Fridges and Freezers
1227,FISHER & PAYKEL,RF402BRDX6,Thailand,408,3.0,Fridges and Freezers
1228,FISHER & PAYKEL,RF402BRGW6,Thailand,408,3.0,Fridges and Freezers
1229,FISHER & PAYKEL,RF402BRGX6,Thailand,408,3.0,Fridges and Freezers
1230,FISHER & PAYKEL,RF402BRPW6,Thailand,408,3.0,Fridges and Freezers
1231,FISHER & PAYKEL,RF402BRPX6,Thailand,408,3.0,Fridges and Freezers
1232,FISHER & PAYKEL,RF402BRZW6,Thailand,408,3.0,Fridges and Freezers
1233,FISHER & PAYKEL,RF402BRZX6,Thailand,408,3.0,Fridges and Freezers
1234,FISHER & PAYKEL,RF402BLYW6,Thailand,465,2.5,Fridges and Freezers
1235,FISHER & PAYKEL,RF402BLYX6,Thailand,465,2.5,Fridges and Freezers
1236,FISHER & PAYKEL,RF402BRYW6,Thailand,465,2.5,Fridges and Freezers
1237,FISHER & PAYKEL,RF402BRYX6,Thailand,465,2.5,Fridges and Freezers
1238,FISHER & PAYKEL,RF402B*Y*,Thailand,465,2.5,Fridges and Freezers
1239,FISHER & PAYKEL,*402B* Ice & Water,Thailand,413,3.0,Fridges and Freezers
1240,FISHER & PAYKEL,E402BRXFDU5,Thailand,413,3.0,Fridges and Freezers
1241,FISHER & PAYKEL,RF402BRDUX6,Thailand,413,3.0,Fridges and Freezers
1242,FISHER & PAYKEL,RF402BRPUX6,Thailand,413,3.0,Fridges and Freezers
1243,FISHER & PAYKEL,RF402BRZUX6,Thailand,413,3.0,Fridges and Freezers
1244,FISHER & PAYKEL,RF442BLYW6,Thailand,525,2.0,Fridges and Freezers
1245,FISHER & PAYKEL,RF442BLYX6,Thailand,525,2.0,Fridges and Freezers
1246,FISHER & PAYKEL,RF442BRYW6,Thailand,525,2.0,Fridges and Freezers
1247,FISHER & PAYKEL,RF442BRYX6,Thailand,525,2.0,Fridges and Freezers
1248,FISHER & PAYKEL,RF442B*Y*,Thailand,525,2.0,Fridges and Freezers
1249,FISHER & PAYKEL,RF442B*,Thailand,428,3.0,Fridges and Freezers
1250,FISHER & PAYKEL,RF442BLDX6,Thailand,428,3.0,Fridges and Freezers
1251,FISHER & PAYKEL,RF442BLGW6,Thailand,428,3.0,Fridges and Freezers
1252,FISHER & PAYKEL,RF442BLGX6,Thailand,428,3.0,Fridges and Freezers
1253,FISHER & PAYKEL,RF442BLPW6,Thailand,428,3.0,Fridges and Freezers
1254,FISHER & PAYKEL,RF442BLPX6,Thailand,428,3.0,Fridges and Freezers
1255,FISHER & PAYKEL,RF442BLZW6,Thailand,428,3.0,Fridges and Freezers
1256,FISHER & PAYKEL,RF442BRDW6,Thailand,428,3.0,Fridges and Freezers
1257,FISHER & PAYKEL,RF442BRDX6,Thailand,428,3.0,Fridges and Freezers
1258,FISHER & PAYKEL,RF442BRGW6,Thailand,428,3.0,Fridges and Freezers
1259,FISHER & PAYKEL,RF442BRGX6,Thailand,428,3.0,Fridges and Freezers
1260,FISHER & PAYKEL,RF442BRLX6,Thailand,428,3.0,Fridges and Freezers
1261,FISHER & PAYKEL,RF442BRPW6,Thailand,428,3.0,Fridges and Freezers
1262,FISHER & PAYKEL,RF442BRPX6,Thailand,428,3.0,Fridges and Freezers
1263,FISHER & PAYKEL,RF442BRZW6,Thailand,428,3.0,Fridges and Freezers
1264,FISHER & PAYKEL,RF442BRZX6,Thailand,428,3.0,Fridges and Freezers
1265,FISHER & PAYKEL,*442B* Ice & Water,Thailand,433,3.0,Fridges and Freezers
1266,FISHER & PAYKEL,RF442BRDUX6,Thailand,433,3.0,Fridges and Freezers
1267,FISHER & PAYKEL,RF442BRPUX6,Thailand,433,3.0,Fridges and Freezers
1268,FISHER & PAYKEL,RF372B*,Thailand,455,2.5,Fridges and Freezers
1269,FISHER & PAYKEL,RF372BLGW6,Thailand,455,2.5,Fridges and Freezers
1270,FISHER & PAYKEL,RF372BLGX6,Thailand,455,2.5,Fridges and Freezers
1271,FISHER & PAYKEL,RF372BLPW6,Thailand,455,2.5,Fridges and Freezers
1272,FISHER & PAYKEL,RF372BLPX6,Thailand,455,2.5,Fridges and Freezers
1273,FISHER & PAYKEL,RF372BLYW6,Thailand,455,2.5,Fridges and Freezers
1274,FISHER & PAYKEL,RF372BLZW6,Thailand,455,2.5,Fridges and Freezers
1275,FISHER & PAYKEL,RF372BLZX6,Thailand,455,2.5,Fridges and Freezers
1276,FISHER & PAYKEL,RF372BRDX6,Thailand,455,2.5,Fridges and Freezers
1277,FISHER & PAYKEL,RF372BRGW6,Thailand,455,2.5,Fridges and Freezers
1278,FISHER & PAYKEL,RF372BRGX6,Thailand,455,2.5,Fridges and Freezers
1279,FISHER & PAYKEL,RF372BRPW6,Thailand,455,2.5,Fridges and Freezers
1280,FISHER & PAYKEL,RF372BRPX6,Thailand,455,2.5,Fridges and Freezers
1281,FISHER & PAYKEL,RF372BRYW6,Thailand,455,2.5,Fridges and Freezers
1282,FISHER & PAYKEL,RF372BRZW6,Thailand,455,2.5,Fridges and Freezers
1283,FISHER & PAYKEL,RF372BRZX6,Thailand,455,2.5,Fridges and Freezers
1284,FISHER & PAYKEL,RF331T*,Thailand,371,3.0,Fridges and Freezers
1285,FISHER & PAYKEL,RF331TLPW6,Thailand,371,3.0,Fridges and Freezers
1286,FISHER & PAYKEL,RF331TLZW6,Thailand,371,3.0,Fridges and Freezers
1287,FISHER & PAYKEL,RF331TRPW6,Thailand,371,3.0,Fridges and Freezers
1288,FISHER & PAYKEL,RF331TRZW6,Thailand,371,3.0,Fridges and Freezers
1289,FISHER & PAYKEL,RF381T*,Thailand,393,3.0,Fridges and Freezers
1290,FISHER & PAYKEL,RF381TLPW6,Thailand,393,3.0,Fridges and Freezers
1291,FISHER & PAYKEL,RF381TLZW6,Thailand,393,3.0,Fridges and Freezers
1292,FISHER & PAYKEL,RF381TRPW6,Thailand,393,3.0,Fridges and Freezers
1293,FISHER & PAYKEL,RF381TRZW6,Thailand,393,3.0,Fridges and Freezers
1294,FISHER & PAYKEL,RF411T*,Thailand,408,3.0,Fridges and Freezers
1295,FISHER & PAYKEL,RF411TLPW6,Thailand,408,3.0,Fridges and Freezers
1296,FISHER & PAYKEL,RF411TLPX6,Thailand,408,3.0,Fridges and Freezers
1297,FISHER & PAYKEL,RF411TLZW6,Thailand,408,3.0,Fridges and Freezers
1298,FISHER & PAYKEL,RF411TLZX6,Thailand,408,3.0,Fridges and Freezers
1299,FISHER & PAYKEL,RF411TRPW6,Thailand,408,3.0,Fridges and Freezers
1300,FISHER & PAYKEL,RF411TRPX6,Thailand,408,3.0,Fridges and Freezers
1301,FISHER & PAYKEL,RF411TRZW6,Thailand,408,3.0,Fridges and Freezers
1302,FISHER & PAYKEL,RF411TRZX6,Thailand,408,3.0,Fridges and Freezers
1303,WESTINGHOUSE,WSE6900*,China,545,3.0,Fridges and Freezers
1304,WESTINGHOUSE,WSE6900S,China,545,3.0,Fridges and Freezers
1305,WESTINGHOUSE,WSE6900W,China,545,3.0,Fridges and Freezers
1306,FISHER & PAYKEL,RF440T*,Thailand,428,3.0,Fridges and Freezers
1307,FISHER & PAYKEL,RF440TLPW6,Thailand,428,3.0,Fridges and Freezers
1308,FISHER & PAYKEL,RF440TLPX6,Thailand,428,3.0,Fridges and Freezers
1309,FISHER & PAYKEL,RF440TLZW6,Thailand,428,3.0,Fridges and Freezers
1310,FISHER & PAYKEL,RF440TLZX6,Thailand,428,3.0,Fridges and Freezers
1311,FISHER & PAYKEL,RF440TRPW6,Thailand,428,3.0,Fridges and Freezers
1312,FISHER & PAYKEL,RF440TRPX6,Thailand,428,3.0,Fridges and Freezers
1313,FISHER & PAYKEL,RF440TRZW6,Thailand,428,3.0,Fridges and Freezers
1314,FISHER & PAYKEL,RF440TRZX6,Thailand,428,3.0,Fridges and Freezers
1315,PARMCO,FR-88W-UBF,China,263,2.0,Fridges and Freezers
1316,PARMCO,FR-400*-FF,China,464,2.5,Fridges and Freezers
1317,PARMCO,FR-400PG-FF,China,464,2.5,Fridges and Freezers
1318,PARMCO,FR-400W-FF,China,464,2.5,Fridges and Freezers
1319,PARMCO,FR-580S-DD,China,723,1.5,Fridges and Freezers
1320,PARMCO,FR-410*-FF,China,456,2.5,Fridges and Freezers
1321,PARMCO,FR-410PG-FF,China,456,2.5,Fridges and Freezers
1322,PARMCO,FR-410W-FF,China,456,2.5,Fridges and Freezers
1323,PARMCO,CHF-198,China,358,2.0,Fridges and Freezers
1324,PARMCO,CHF-295,China,310,3.5,Fridges and Freezers
1325,PARMCO,CHF-142,China,314,2.0,Fridges and Freezers
1326,RESIDENTIA,RTM400*,China,359,3.5,Fridges and Freezers
1327,RESIDENTIA,RTM400W,China,359,3.5,Fridges and Freezers
1328,RESIDENTIA,RTM400X,China,359,3.5,Fridges and Freezers
1329,WESTINGHOUSE,WSE617**,China,595,2.5,Fridges and Freezers
1330,WESTINGHOUSE,WSE6170S,China,595,2.5,Fridges and Freezers
1331,WESTINGHOUSE,WSE6170W,China,595,2.5,Fridges and Freezers
1332,WESTINGHOUSE,WSE6174S,China,595,2.5,Fridges and Freezers
1333,WESTINGHOUSE,WSE6174W,China,595,2.5,Fridges and Freezers
1335,AKAI,AK-H183W,China,253,3.5,Fridges and Freezers
1336,AKAI,AK-H95W,China,218,2.0,Fridges and Freezers
1337,WESTINGHOUSE,WCM7000WD,China,695,2.0,Fridges and Freezers
1338,WESTINGHOUSE,WSE687**,China,618,2.5,Fridges and Freezers
1339,WESTINGHOUSE,WSE6870S,China,618,2.5,Fridges and Freezers
1340,WESTINGHOUSE,WSE6870W,China,618,2.5,Fridges and Freezers
1341,WESTINGHOUSE,WSE6874S,China,618,2.5,Fridges and Freezers
1342,WESTINGHOUSE,WSE6874W,China,618,2.5,Fridges and Freezers
1343,ARISTON,BCB 7030 F AUS,Italy,380,2.5,Fridges and Freezers
1344,HITACHI,R-W610PT5,Thailand,428,3.5,Fridges and Freezers
1345,HITACHI,R-W610PT5*,Thailand,428,3.5,Fridges and Freezers
1346,HITACHI,R-W610PT5GBK,Thailand,428,3.5,Fridges and Freezers
1347,HITACHI,R-W610PT5GPW,Thailand,428,3.5,Fridges and Freezers
1348,HITACHI,R-W610PT5GS,Thailand,428,3.5,Fridges and Freezers
1349,HITACHI,R-W610PT5INX,Thailand,428,3.5,Fridges and Freezers
1350,HITACHI,R-W610PT5SLS,Thailand,428,3.5,Fridges and Freezers
1351,HITACHI,R-W610PT5STS,Thailand,428,3.5,Fridges and Freezers
1352,HITACHI,R-WB730PT5,Thailand,367,4.0,Fridges and Freezers
1353,HITACHI,R-WB730PT5*,Thailand,367,4.0,Fridges and Freezers
1354,HITACHI,R-WB730PT5GBK,Thailand,367,4.0,Fridges and Freezers
1355,HITACHI,R-WB730PT5GPW,Thailand,367,4.0,Fridges and Freezers
1356,HITACHI,R-WB730PT5GS,Thailand,367,4.0,Fridges and Freezers
1357,HITACHI,R-WB730PT5INX,Thailand,367,4.0,Fridges and Freezers
1358,HITACHI,R-WB730PT5SLS,Thailand,367,4.0,Fridges and Freezers
1359,HITACHI,R-WB730PT5STS,Thailand,367,4.0,Fridges and Freezers
1360,HITACHI,R-WB730PT5XGR,Thailand,367,4.0,Fridges and Freezers
1361,GORENJE,NRK6193UX-AU,Slovenia,250,4.5,Fridges and Freezers
1362,MITSUBISHI ELECTRIC,MR-WX547Z ****,Japan,395,3.5,Fridges and Freezers
1363,MITSUBISHI ELECTRIC,MR-WX547Z-BR-A,Japan,395,3.5,Fridges and Freezers
1364,MITSUBISHI ELECTRIC,MR-WX547Z-P-A,Japan,395,3.5,Fridges and Freezers
1365,MITSUBISHI ELECTRIC,MR-WX547Z-W-A,Japan,395,3.5,Fridges and Freezers
1366,BEKO,GNE 60520 *,Turkey,667,2.0,Fridges and Freezers
1367,BEKO,GNE 60520 DX,Turkey,667,2.0,Fridges and Freezers
1368,BEKO,SS 137020,Turkey,233,3.0,Fridges and Freezers
1369,BEKO,SS 137020 *,Turkey,233,3.0,Fridges and Freezers
1370,BEKO,SS 137020 X,Turkey,233,3.0,Fridges and Freezers
1371,BEKO,HSA 32520,Romania,350,3.0,Fridges and Freezers
1372,ELECTROLUX,ERE5047*,Thailand,259,3.0,Fridges and Freezers
1373,ELECTROLUX,ERE5047A,Thailand,259,3.0,Fridges and Freezers
1374,ELECTROLUX,ERE5047S,Thailand,259,3.0,Fridges and Freezers
1375,DAEWOO,FGT-24ENH,China,332,3.0,Fridges and Freezers
1376,SMEG,FAB28A*1,Italy,281,2.0,Fridges and Freezers
1377,WHIRLPOOL,WHPTM41700WH,India,409,3.0,Fridges and Freezers
1378,FISHER & PAYKEL,E450*,Thailand,338,2.0,Fridges and Freezers
1379,FISHER & PAYKEL,E450LW1,Thailand,338,2.0,Fridges and Freezers
1380,FISHER & PAYKEL,E450LXFD1,Thailand,338,2.0,Fridges and Freezers
1381,FISHER & PAYKEL,E450RW1,Thailand,338,2.0,Fridges and Freezers
1382,FISHER & PAYKEL,E450RXFD1,Thailand,338,2.0,Fridges and Freezers
1383,FISHER & PAYKEL,E373*,Thailand,314,2.0,Fridges and Freezers
1384,FISHER & PAYKEL,E373LW1,Thailand,314,2.0,Fridges and Freezers
1385,FISHER & PAYKEL,E373RW1,Thailand,314,2.0,Fridges and Freezers
1386,WHIRLPOOL,WHPTM34600**,India,289,4.0,Fridges and Freezers
1387,WHIRLPOOL,WHPTM34600WH,India,289,4.0,Fridges and Freezers
1388,WHIRLPOOL,WHPTM34600XX,India,289,4.0,Fridges and Freezers
1389,WHIRLPOOL,WHPBM43700**,China,485,2.5,Fridges and Freezers
1390,WHIRLPOOL,WHPBM43700WH,China,485,2.5,Fridges and Freezers
1391,WHIRLPOOL,WHPBM43700XX,China,485,2.5,Fridges and Freezers
1392,WHIRLPOOL,WHPBM52800**,China,535,2.5,Fridges and Freezers
1393,WHIRLPOOL,WHPBM52800WH,China,535,2.5,Fridges and Freezers
1394,WHIRLPOOL,WHPBM52800XX,China,535,2.5,Fridges and Freezers
1395,FAIRHALL,FFR400WAU,China,359,3.5,Fridges and Freezers
1396,HAIER,CFL629CW,China,435,2.5,Fridges and Freezers
1397,HAIER,CFL629CW & HBMF348AX,China,435,2.5,Fridges and Freezers
1398,HAIER,HBMF348AX,China,435,2.5,Fridges and Freezers
1400,EURO,ECF380WH,China,530,2.0,Fridges and Freezers
1401,EURO,ERB320*,China,412,2.5,Fridges and Freezers
1402,EURO,ERB320SX,China,412,2.5,Fridges and Freezers
1403,EURO,ERB320W,China,412,2.5,Fridges and Freezers
1404,WESTINGHOUSE,WBE5360*,Thailand,421,3.5,Fridges and Freezers
1405,WESTINGHOUSE,WBE5360S,Thailand,421,3.5,Fridges and Freezers
1406,WESTINGHOUSE,WBE5360W,Thailand,421,3.5,Fridges and Freezers
1407,EURO,EUF411,China,210,3.5,Fridges and Freezers
1408,EURO,EUF411SX,China,210,3.5,Fridges and Freezers
1409,EURO,EUF411WH,China,210,3.5,Fridges and Freezers
1410,WESTINGHOUSE,WHE5260*,Thailand,478,3.0,Fridges and Freezers
1411,WESTINGHOUSE,WHE5260S,Thailand,478,3.0,Fridges and Freezers
1412,WESTINGHOUSE,WHE5260W,Thailand,478,3.0,Fridges and Freezers
1413,EURO,ER470T*,China,496,2.5,Fridges and Freezers
1414,EURO,ER470TSX,China,496,2.5,Fridges and Freezers
1415,EURO,ER470TW,China,496,2.5,Fridges and Freezers
1416,LG,GF-4L601PL,China,675,2.0,Fridges and Freezers
1417,MIDEA,HD-520FWEN(ESN),China,359,3.5,Fridges and Freezers
1419,MIDEA,MTM400WE,China,359,3.5,Fridges and Freezers
1421,EURO,ESBS584,China,606,2.0,Fridges and Freezers
1422,EURO,ESBS584GBK,China,606,2.0,Fridges and Freezers
1423,EURO,ESBS584SX,China,606,2.0,Fridges and Freezers
1427,TURBO LINE,PRF U 289,China,412,2.5,Fridges and Freezers
1428,TURBO LINE,PFR 160,China,237,3.5,Fridges and Freezers
1429,TURBO LINE,PRF 235,China,194,3.0,Fridges and Freezers
1430,TECO,TCF145WMFM,China,224,3.5,Fridges and Freezers
1431,TECO,TCF200WMFM,China,260,3.5,Fridges and Freezers
1432,TECO,TCF300WMFM,China,319,3.5,Fridges and Freezers
1433,HISENSE,HR6FDFF701SW,China,660,2.5,Fridges and Freezers
1434,BEKO,DN 143120,Turkey,411,3.0,Fridges and Freezers
1435,BEKO,DN 143120 *,Turkey,411,3.0,Fridges and Freezers
1436,BEKO,DN 143120 X,Turkey,411,3.0,Fridges and Freezers
1437,BEKO,DNE 25020,Turkey,414,2.0,Fridges and Freezers
1438,BEKO,DNE 25020 *,Turkey,414,2.0,Fridges and Freezers
1439,BEKO,DNE 25020 S,Turkey,414,2.0,Fridges and Freezers
1440,BEKO,HSA 21530,Romania,273,3.5,Fridges and Freezers
1441,HITACHI,R-WB480PT2,Thailand,371,3.5,Fridges and Freezers
1442,HITACHI,R-WB480PT2*,Thailand,371,3.5,Fridges and Freezers
1443,HITACHI,R-WB480PT2GBK,Thailand,371,3.5,Fridges and Freezers
1444,HITACHI,R-WB480PT2GGR,Thailand,371,3.5,Fridges and Freezers
1445,HITACHI,R-WB480PT2GPW,Thailand,371,3.5,Fridges and Freezers
1446,HITACHI,R-WB480PT2GS,Thailand,371,3.5,Fridges and Freezers
1447,HITACHI,R-WB480PT2INX,Thailand,371,3.5,Fridges and Freezers
1448,HITACHI,R-WB480PT2SLS,Thailand,371,3.5,Fridges and Freezers
1449,HITACHI,R-WB480PT2STS,Thailand,371,3.5,Fridges and Freezers
1450,HITACHI,R-WB480PT2WHT,Thailand,371,3.5,Fridges and Freezers
1451,HITACHI,R-WB550PT2,Thailand,405,3.5,Fridges and Freezers
1452,HITACHI,R-WB550PT2*,Thailand,405,3.5,Fridges and Freezers
1453,HITACHI,R-WB550PT2GBK,Thailand,405,3.5,Fridges and Freezers
1454,HITACHI,R-WB550PT2GGR,Thailand,405,3.5,Fridges and Freezers
1455,HITACHI,R-WB550PT2GPW,Thailand,405,3.5,Fridges and Freezers
1456,HITACHI,R-WB550PT2GS,Thailand,405,3.5,Fridges and Freezers
1457,HITACHI,R-WB550PT2INX,Thailand,405,3.5,Fridges and Freezers
1458,HITACHI,R-WB550PT2SLS,Thailand,405,3.5,Fridges and Freezers
1459,HITACHI,R-WB550PT2STS,Thailand,405,3.5,Fridges and Freezers
1460,HITACHI,R-WB550PT2WHT,Thailand,405,3.5,Fridges and Freezers
1461,LEMAIR,RQ-50H,China,249,1.0,Fridges and Freezers
1462,LEMAIR,RS-245S,China,351,1.0,Fridges and Freezers
1463,HITACHI,R-W720FPT1X,Thailand,471,3.0,Fridges and Freezers
1464,HITACHI,R-W720FPT1X*,Thailand,471,3.0,Fridges and Freezers
1465,HITACHI,R-W720FPT1XGBK,Thailand,471,3.0,Fridges and Freezers
1466,HITACHI,R-W720FPT1XGGR,Thailand,471,3.0,Fridges and Freezers
1467,HITACHI,R-W720FPT1XGPW,Thailand,471,3.0,Fridges and Freezers
1468,HITACHI,R-W720FPT1XGS,Thailand,471,3.0,Fridges and Freezers
1469,HITACHI,R-W720FPT1XINX,Thailand,471,3.0,Fridges and Freezers
1470,HITACHI,R-W720FPT1XSLS,Thailand,471,3.0,Fridges and Freezers
1471,HITACHI,R-W720FPT1XSTS,Thailand,471,3.0,Fridges and Freezers
1472,TURBO LINE,PRF 280,China,394,2.5,Fridges and Freezers
1473,TURBO LINE,PRF 420,China,496,2.5,Fridges and Freezers
1474,CHANGHONG,FSR092R02W,China,215,2.0,Fridges and Freezers
1475,FISHER & PAYKEL,RC143,China,215,3.5,Fridges and Freezers
1476,FISHER & PAYKEL,RC201,China,245,3.5,Fridges and Freezers
1477,FISHER & PAYKEL,RC376,China,399,3.0,Fridges and Freezers
1478,FISHER & PAYKEL,RC519,China,519,2.5,Fridges and Freezers
1479,DOMETIC,CRX1110,China,264,1.0,Fridges and Freezers
1480,DOMETIC,CRX1140,China,283,1.0,Fridges and Freezers
1481,ACQUA,GY-NE272TM,China,379,2.5,Fridges and Freezers
1482,SMEG,SRI300BM,Turkey,385,2.5,Fridges and Freezers
1483,DAEWOO,FGT-40EPG,China,417,3.0,Fridges and Freezers
1484,BEKO,HSA 20520,Romania,277,3.0,Fridges and Freezers
1485,CLASSIQUE,CLF580L**1,China,606,2.0,Fridges and Freezers
1486,HAFELE,535.10.530,Slovenia,434,2.0,Fridges and Freezers
1487,TURBO LINE,PFR 386,China,490,2.5,Fridges and Freezers
1489,LIVING & CO.,VBF-BLKMT,China,166,3.0,Fridges and Freezers
1491,HAIER,HRF-297F*,Thailand,375,2.5,Fridges and Freezers
1492,HAIER,HRF-297FG,Thailand,375,2.5,Fridges and Freezers
1493,HAIER,HRF-297FW,Thailand,375,2.5,Fridges and Freezers
1494,HAIER,HRF-224F*,Thailand,337,2.5,Fridges and Freezers
1495,HAIER,HRF-224FG,Thailand,337,2.5,Fridges and Freezers
1496,HAIER,HRF-224FS2,Thailand,337,2.5,Fridges and Freezers
1497,HAIER,HRF-224FW,Thailand,337,2.5,Fridges and Freezers
1498,KELVINATOR,KTB3402*,Thailand,450,2.0,Fridges and Freezers
1499,KELVINATOR,KTB3402A,Thailand,450,2.0,Fridges and Freezers
1500,KELVINATOR,KTB3402P,Thailand,450,2.0,Fridges and Freezers
1501,KELVINATOR,KTB3402W,Thailand,450,2.0,Fridges and Freezers
1502,LG,GT-W600BPLX,South Korea,397,4.0,Fridges and Freezers
1503,HAIER,HRF-335F*,Thailand,440,2.0,Fridges and Freezers
1504,HAIER,HRF-335FG,Thailand,440,2.0,Fridges and Freezers
1505,HAIER,HRF-335FS,Thailand,440,2.0,Fridges and Freezers
1506,HAIER,HRF-335FW,Thailand,440,2.0,Fridges and Freezers
1507,HAIER,HRF-239F*,Thailand,385,2.0,Fridges and Freezers
1508,HAIER,HRF-239FG,Thailand,385,2.0,Fridges and Freezers
1509,HAIER,HRF-239FS2,Thailand,385,2.0,Fridges and Freezers
1510,HAIER,HRF-239FW,Thailand,385,2.0,Fridges and Freezers
