,Brand Name,Model Number,Size,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type,EcoLife Rating
2299,SUB-ZERO,ICBBI-48SID/O,"593.0,312.0",United States of America,646,3,Fridges and Freezers,High
2300,SUB-ZERO,ICBBI-48SID/S/CH,"593.0,312.0",United States of America,646,3,Fridges and Freezers,High
2301,SUB-ZERO,ICBBI-48SID/S/PH,"593.0,312.0",United States of America,646,3,Fridges and Freezers,High
2302,SUB-ZERO,ICBBI-48SID/S/TH,"593.0,312.0",United States of America,646,3,Fridges and Freezers,High
2303,HAIER,HVF300WH3,296,China,355,3,Fridges and Freezers,High
2304,LIVING & CO.,VBF-LC,116.1,China,166,3,Fridges and Freezers,Low
2305,SUB-ZERO,ICBID-24RO,118,United States of America,120,4,Fridges and Freezers,Low
2306,TECO,TFF270*NTBM,"201.0,67.0",China,425,2,Fridges and Freezers,High
2307,TECO,TFF270SNTBM,"201.0,67.0",China,425,2,Fridges and Freezers,High
2308,TECO,TFF270WNTBM,"201.0,67.0",China,425,2,Fridges and Freezers,High
2309,SAMSUNG ELECTRONICS,SRF651BFH3,"197.0,83.0,11.0,360.0",South Korea,612,2.5,Fridges and Freezers,High
2310,ACQUA,GY-NE19CF,145,China,256,3,Fridges and Freezers,High
2311,ACQUA,GY-NE26CF,205,China,300,3,Fridges and Freezers,High
2312,ACQUA,GY-NE40CF,306,China,365,3,Fridges and Freezers,High
2313,ACQUA,GY-NE250RF,243.5,China,275,2,Fridges and Freezers,High
2314,FISHER & PAYKEL,E372B*,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
2315,FISHER & PAYKEL,E372BLE4,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
2316,FISHER & PAYKEL,E372BLT4,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
2317,FISHER & PAYKEL,E372BLX4,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
2318,FISHER & PAYKEL,E372BRE4,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
2319,FISHER & PAYKEL,E372BREV4,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
2320,FISHER & PAYKEL,E372BRT4,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
2321,FISHER & PAYKEL,E372BRTV4,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
2322,FISHER & PAYKEL,E372BRX4,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
2323,FISHER & PAYKEL,E372BRXFD4,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
2324,AKAI,459-TMF,"344.0,115.0",China,382,3.5,Fridges and Freezers,High
2325,HELLER,HFF459,"344.0,115.0",China,382,3.5,Fridges and Freezers,High
2326,HELLER,HFF459S,"344.0,115.0",China,382,3.5,Fridges and Freezers,High
2327,HISENSE,HR6SBSFF624SW,"385.0,239.0",China,535,3,Fridges and Freezers,High
2328,MIDEA,351142,146,China,314,2,Fridges and Freezers,High
2329,MIDEA,351415,415,China,495,2.5,Fridges and Freezers,High
2330,MIDEA,352239,"172.0,67.0",China,409,2,Fridges and Freezers,High
2331,MIDEA,352268,"201.0,67.0",China,425,2,Fridges and Freezers,High
2332,MIDEA,352276,"213.0,65.0",China,401,2,Fridges and Freezers,High
2333,MIDEA,352308,"220.0,95.0",China,396,2.5,Fridges and Freezers,High
2334,MIDEA,354046,46,China,221,1.5,Fridges and Freezers,Low
2335,MIDEA,354092,92,China,209,3,Fridges and Freezers,Low
2336,MIDEA,355172,172,China,270,3,Fridges and Freezers,High
2337,MIDEA,355237,237,China,245,2,Fridges and Freezers,Low
2338,MIDEA,354091,"63.0,28.0",China,263,2,Fridges and Freezers,High
2339,MIDEA,352400,"287.0,113.0",China,359,3.5,Fridges and Freezers,High
2340,HELLER,HFF269,"203.0,66.0",China,330,3,Fridges and Freezers,High
2341,HELLER,HFF269S,"203.0,66.0",China,330,3,Fridges and Freezers,High
2342,MITSUBISHI ELECTRIC,MR-CX306EM-W-A,"10.0,89.0,142.0,65.0",Thailand,305,3.5,Fridges and Freezers,High
2343,HELLER,HFF221,"155.0,66.0",China,305,3,Fridges and Freezers,High
2344,HELLER,HFF221S,"155.0,66.0",China,305,3,Fridges and Freezers,High
2345,MIDEA,355418,418,China,436,3,Fridges and Freezers,High
2346,MIDEA,355419,418,China,436,3,Fridges and Freezers,High
2347,MIDEA,354069,69,China,200,2,Fridges and Freezers,Low
2348,MIDEA,352240,"172.0,67.0",China,409,2,Fridges and Freezers,High
2349,MIDEA,352269,"201.0,67.0",China,425,2,Fridges and Freezers,High
2350,MIDEA,352277,"213.0,65.0",China,401,2,Fridges and Freezers,High
2351,MIDEA,352309,"220.0,95.0",China,396,2.5,Fridges and Freezers,High
2352,MIDEA,352401,"287.0,113.0",China,359,3.5,Fridges and Freezers,High
2353,MIDEA,353585,"235.0,349.0",China,590,2.5,Fridges and Freezers,High
2354,MIDEA,354047,46,China,221,1.5,Fridges and Freezers,Low
2355,MIDEA,354113,112,China,224,2,Fridges and Freezers,Low
2356,MIDEA,355173,172,China,270,3,Fridges and Freezers,High
2357,MIDEA,355238,237,China,245,2,Fridges and Freezers,Low
2358,ICELAND,352212,"172.0,40.0",China,376,2,Fridges and Freezers,High
2359,MIDEA,354093,92,China,209,3,Fridges and Freezers,Low
2360,MIDEA,354090,"63.0,28.0",China,263,2,Fridges and Freezers,High
2361,MIDEA,358172,172,China,270,3,Fridges and Freezers,High
2362,MIDEA,358237,237,China,245,2,Fridges and Freezers,Low
2363,ICELAND,352270,"65.0,205.0",China,350,2.5,Fridges and Freezers,High
2364,ICELAND,352283,"214.0,74.0",China,380,2.5,Fridges and Freezers,High
2365,MIELE,K 31222 Ui,141,Germany,147,3.5,Fridges and Freezers,Low
2366,LEMAIR,LTM366*,"93.0,273.0",China,380,3,Fridges and Freezers,High
2367,LEMAIR,LTM366S,"93.0,273.0",China,380,3,Fridges and Freezers,High
2368,LEMAIR,LTM366W,"93.0,273.0",China,380,3,Fridges and Freezers,High
2369,HELLER,HFF366,"273.0,93.0",China,380,3,Fridges and Freezers,High
2370,HELLER,HFF366S,"273.0,93.0",China,380,3,Fridges and Freezers,High
2371,PANASONIC,NR-D655XGSAU,"353.0,128.0,172.0",Taiwan,508,3,Fridges and Freezers,High
2372,PANASONIC,NR-D655XGWAU,"353.0,128.0,172.0",Taiwan,508,3,Fridges and Freezers,High
2373,LIEBHERR,SWTNes3010,"145.0,150.0",Germany,339,3,Fridges and Freezers,High
2374,BOSCH,KGN53AI30A,"332.0,120.0",Turkey,430,3,Fridges and Freezers,High
2375,BOSCH,KGN53AW30A,"332.0,120.0",Turkey,430,3,Fridges and Freezers,High
2376,BOSCH,KIKGN53AV,"332.0,120.0",Turkey,430,3,Fridges and Freezers,High
2377,PANASONIC,NR-D535XGSAU,"273.0,125.0,135.0",Taiwan,442,3,Fridges and Freezers,High
2378,PANASONIC,NR-D535XGWAU,"273.0,125.0,135.0",Taiwan,442,3,Fridges and Freezers,High
2379,FHIABA,KS7490TST3I,"120.0,355.0",Italy,507,2.5,Fridges and Freezers,High
2380,FHIABA,KS7490TST6I,"120.0,355.0",Italy,507,2.5,Fridges and Freezers,High
2381,FHIABA,*S7490TST*1,"120.0,355.0",Italy,507,2.5,Fridges and Freezers,High
2382,FHIABA,S7490TST3I,"120.0,355.0",Italy,507,2.5,Fridges and Freezers,High
2383,FHIABA,S7490TST6I,"120.0,355.0",Italy,507,2.5,Fridges and Freezers,High
2384,FHIABA,**8990TST**,"151.0,445.0",Italy,530,2.5,Fridges and Freezers,High
2385,FHIABA,KS8990TST3I,"151.0,445.0",Italy,530,2.5,Fridges and Freezers,High
2386,FHIABA,KS8990TST6I,"151.0,445.0",Italy,530,2.5,Fridges and Freezers,High
2387,FHIABA,S8990TST3I,"151.0,445.0",Italy,530,2.5,Fridges and Freezers,High
2388,FHIABA,S8990TST6I,"151.0,445.0",Italy,530,2.5,Fridges and Freezers,High
2389,LEMAIR,RS-245S,239,China,270,2,Fridges and Freezers,High
2390,BEKO,RSNE378K23W,378,Turkey,240,3,Fridges and Freezers,Low
2391,BEKO,SN142030,378,Turkey,240,3,Fridges and Freezers,Low
2392,BEKO,SN142030S,378,Turkey,240,3,Fridges and Freezers,Low
2393,BEKO,"SN142030, SN142030S, SN142030X, SN142030T",378,Turkey,240,3,Fridges and Freezers,Low
2394,BEKO,SN142030T,378,Turkey,240,3,Fridges and Freezers,Low
2395,BEKO,SN142030X,378,Turkey,240,3,Fridges and Freezers,Low
2396,LEMAIR,LTM311*,"218.0,93.0",China,317,3.5,Fridges and Freezers,High
2397,LEMAIR,LTM311S,"218.0,93.0",China,317,3.5,Fridges and Freezers,High
2398,LEMAIR,LTM311W,"218.0,93.0",China,317,3.5,Fridges and Freezers,High
2399,GAGGENAU,RC462504,"369.0,53.0",Turkey,224,3.5,Fridges and Freezers,Low
2400,HAIER,HRF340B**,"84.0,258.0",India,421,2.5,Fridges and Freezers,High
2401,HAIER,HRF340BS2,"84.0,258.0",India,421,2.5,Fridges and Freezers,High
2402,HAIER,HRF340BW2,"84.0,258.0",India,421,2.5,Fridges and Freezers,High
2403,TECO,TFF400*NTCM,"287.0,113.0",China,359,3.5,Fridges and Freezers,High
2404,TECO,TFF400SNTCM,"287.0,113.0",China,359,3.5,Fridges and Freezers,High
2405,TECO,TFF400WNTCM,"287.0,113.0",China,359,3.5,Fridges and Freezers,High
2406,GAGGENAU,RY492504,"375.0,193.0,65.0",Turkey,436,3.5,Fridges and Freezers,High
2407,BEKO,FN130430,290,Turkey,360,3,Fridges and Freezers,High
2408,BEKO,"FN130430, FN130430S, FN130430X, FN130430T",290,Turkey,360,3,Fridges and Freezers,High
2409,BEKO,FN130430S,290,Turkey,360,3,Fridges and Freezers,High
2410,BEKO,FN130430T,290,Turkey,360,3,Fridges and Freezers,High
2411,BEKO,FN130430X,290,Turkey,360,3,Fridges and Freezers,High
2412,BEKO,RFNE290E23W,290,Turkey,360,3,Fridges and Freezers,High
2413,SMEG,FQ60XPA-1,"112.0,112.0,402.0",Turkey,605,2.5,Fridges and Freezers,High
2414,WESTINGHOUSE,WHE6874*,"413.0,188.0,80.0",Thailand,560,3,Fridges and Freezers,High
2415,WESTINGHOUSE,WHE6874A,"413.0,188.0,80.0",Thailand,560,3,Fridges and Freezers,High
2416,WESTINGHOUSE,WHE6874S,"413.0,188.0,80.0",Thailand,560,3,Fridges and Freezers,High
2417,WESTINGHOUSE,WHE6874W,"413.0,188.0,80.0",Thailand,560,3,Fridges and Freezers,High
2418,ELECTROLUX,EHE6899*,"413.0,188.0,80.0",Thailand,560,3,Fridges and Freezers,High
2419,ELECTROLUX,EHE6899A,"413.0,188.0,80.0",Thailand,560,3,Fridges and Freezers,High
2420,ELECTROLUX,EHE6899B,"413.0,188.0,80.0",Thailand,560,3,Fridges and Freezers,High
2421,ELECTROLUX,EHE6899S,"413.0,188.0,80.0",Thailand,560,3,Fridges and Freezers,High
2422,MITSUBISHI ELECTRIC,MR-CX306EM-ST-A,"89.0,142.0,65.0,10.0",Thailand,305,3.5,Fridges and Freezers,High
2423,CHIQ,CSR047W,47,China,219,1.5,Fridges and Freezers,Low
2424,CHIQ,CSR09**,92,China,215,2,Fridges and Freezers,Low
2425,CHIQ,CSR091B,92,China,215,2,Fridges and Freezers,Low
2426,CHIQ,CSR092W,92,China,215,2,Fridges and Freezers,Low
2427,SAMSUNG ELECTRONICS,SRS689D3LS,"436.0,247.0",South Korea,630,2.5,Fridges and Freezers,High
2428,CHIQ,CTM43**,"318.0,117.0",China,361,3.5,Fridges and Freezers,High
2429,CHIQ,CTM433B,"318.0,117.0",China,361,3.5,Fridges and Freezers,High
2430,CHIQ,CTM434S,"318.0,117.0",China,361,3.5,Fridges and Freezers,High
2431,CHIQ,CTM435W,"318.0,117.0",China,361,3.5,Fridges and Freezers,High
2432,COLDSTREAM,CSKE5000**,"377.0,140.0",China,460,3,Fridges and Freezers,High
2433,COLDSTREAM,CSKE5000SS,"377.0,140.0",China,460,3,Fridges and Freezers,High
2434,COLDSTREAM,CSKE5000SS LED,"377.0,140.0",China,460,3,Fridges and Freezers,High
2435,COLDSTREAM,CSKE5000WH,"377.0,140.0",China,460,3,Fridges and Freezers,High
2436,COLDSTREAM,CSKE5000WH LED,"377.0,140.0",China,460,3,Fridges and Freezers,High
2437,PALSONIC,PW237SFR,237,China,245,2,Fridges and Freezers,Low
2438,PALSONIC,PW418SFZR,418,China,436,3,Fridges and Freezers,High
2439,BEKO,BSB631DX,"396.0,233.0",Turkey,536,3,Fridges and Freezers,High
2440,PALSONIC,PW418SFZR,419,China,195,4,Fridges and Freezers,Low
2441,VENETO,VF115,"101.0,14.0",China,295,1,Fridges and Freezers,High
2442,HAIER,HCF324W2,324,China,320,3.5,Fridges and Freezers,High
2443,ARTUSI,ARET330*,"273.8,21.0",China,275,2,Fridges and Freezers,High
2444,ARTUSI,ARET330B,"273.8,21.0",China,275,2,Fridges and Freezers,High
2445,ARTUSI,ARET330R,"273.8,21.0",China,275,2,Fridges and Freezers,High
2446,ARTUSI,ARET330W,"273.8,21.0",China,275,2,Fridges and Freezers,High
2447,TECO,THCF145WMGM,142,China,124,4.5,Fridges and Freezers,Low
2448,HAIER,HRF516Y**,"335.0,179.0",China,477,3,Fridges and Freezers,High
2449,HAIER,HRF516YHS,"335.0,179.0",China,477,3,Fridges and Freezers,High
2450,IKEA,HS-147RN (AU) LAGAN,"22.0,101.0",China,275,2,Fridges and Freezers,High
2451,HAIER,HCF524W2,519,China,470,3,Fridges and Freezers,High
2452,ARISTON,ARQ24351SX,"265.0,410.0",China,545,3,Fridges and Freezers,High
2453,KOGAN,KA46WCBRFGA,46,China,221,1.5,Fridges and Freezers,Low
2454,VENETO,VCF145W,145,China,257,3,Fridges and Freezers,High
2455,LG,GF-L570,"10.0,310.0,250.0",China,580,2.5,Fridges and Freezers,High
2456,LG,GF-L570MBL,"10.0,310.0,250.0",China,580,2.5,Fridges and Freezers,High
2457,LG,GF-L570PL,"10.0,310.0,250.0",China,580,2.5,Fridges and Freezers,High
2458,WESTINGHOUSE,WQE6060*,"410.0,190.0",Thailand,440,3.5,Fridges and Freezers,High
2459,WESTINGHOUSE,WQE6060A,"410.0,190.0",Thailand,440,3.5,Fridges and Freezers,High
2460,WESTINGHOUSE,WQE6060S,"410.0,190.0",Thailand,440,3.5,Fridges and Freezers,High
2461,WESTINGHOUSE,WQE6060W,"410.0,190.0",Thailand,440,3.5,Fridges and Freezers,High
2462,KOGAN,KA69WCBRFGA,69,China,200,2,Fridges and Freezers,Low
2463,KOGAN,KA92WCFREZA,92,China,209,3,Fridges and Freezers,Low
2464,KOGAN,KA95SCFRDGA,95,China,218,2,Fridges and Freezers,Low
2465,WESTINGHOUSE,WQE6000*,"410.0,190.0",Thailand,440,3.5,Fridges and Freezers,High
2466,WESTINGHOUSE,WQE6000A,"410.0,190.0",Thailand,440,3.5,Fridges and Freezers,High
2467,WESTINGHOUSE,WQE6000S,"410.0,190.0",Thailand,440,3.5,Fridges and Freezers,High
2468,WESTINGHOUSE,WQE6000W,"410.0,190.0",Thailand,440,3.5,Fridges and Freezers,High
2469,PANASONIC,NR-F603GT-**,"190.0,315.0,123.0",Japan,497,3,Fridges and Freezers,High
2470,PANASONIC,NR-F603GT-WU,"190.0,315.0,123.0",Japan,497,3,Fridges and Freezers,High
2471,PANASONIC,NR-F603GT-XU,"190.0,315.0,123.0",Japan,497,3,Fridges and Freezers,High
2472,IKEA,HC-705WEN (AU) GENOMKYLD,"447.0,188.0",China,683,2,Fridges and Freezers,High
2473,WHIRLPOOL,WQ70900SXX,"265.0,410.0",China,545,3,Fridges and Freezers,High
2474,MIDEA,355227,268,China,340,3,Fridges and Freezers,High
2475,TECO,THF268*NTAM,268,China,340,3,Fridges and Freezers,High
2476,TECO,THF268SNTAM,268,China,340,3,Fridges and Freezers,High
2477,TECO,THF268WNTAM,268,China,340,3,Fridges and Freezers,High
2478,TECO,THF268*NTAM,268,China,149,4,Fridges and Freezers,Low
2479,TECO,THF268SNTAM,268,China,149,4,Fridges and Freezers,Low
2480,TECO,THF268WNTAM,268,China,149,4,Fridges and Freezers,Low
2481,TECO,TFF240*NTBM,"172.0,67.0",China,409,2,Fridges and Freezers,High
2482,TECO,TFF240SNTBM,"172.0,67.0",China,409,2,Fridges and Freezers,High
2483,TECO,TFF240WNTBM,"172.0,67.0",China,409,2,Fridges and Freezers,High
2484,IKEA,HC-689WEN(AU) GENOMKYLD,"235.0,349.0",China,606,2,Fridges and Freezers,High
2485,MIDEA,355228,268,China,340,3,Fridges and Freezers,High
2486,TCL,353507,"317.0,190.0",China,537,2.5,Fridges and Freezers,High
2487,ESATTO,ETM268*,"201.0,67.0",China,425,2,Fridges and Freezers,High
2488,ESATTO,ETM268B,"201.0,67.0",China,425,2,Fridges and Freezers,High
2489,ESATTO,ETM268BL,"201.0,67.0",China,425,2,Fridges and Freezers,High
2490,ESATTO,ETM268GR,"201.0,67.0",China,425,2,Fridges and Freezers,High
2491,ESATTO,ETM268IV,"201.0,67.0",China,425,2,Fridges and Freezers,High
2492,ESATTO,ETM268P,"201.0,67.0",China,425,2,Fridges and Freezers,High
2493,ESATTO,ETM268R,"201.0,67.0",China,425,2,Fridges and Freezers,High
2494,ESATTO,ETM268SL,"201.0,67.0",China,425,2,Fridges and Freezers,High
2495,ESATTO,ETM268W,"201.0,67.0",China,425,2,Fridges and Freezers,High
2496,ESATTO,ETM268X,"201.0,67.0",China,425,2,Fridges and Freezers,High
2497,ESATTO,ETM268Y,"201.0,67.0",China,425,2,Fridges and Freezers,High
2498,IKEA,HD-520FWEN(AU) NEDKYLD,"287.0,113.0",China,359,3.5,Fridges and Freezers,High
2499,ROBINHOOD,RHTMF221,"155.0,66.0",China,393,2,Fridges and Freezers,High
2500,ROBINHOOD,RHTMF221W,"155.0,66.0",China,393,2,Fridges and Freezers,High
2501,ROBINHOOD,RHTMF221X,"155.0,66.0",China,393,2,Fridges and Freezers,High
2502,ESATTO,ECF198BE,198,China,260,3.5,Fridges and Freezers,High
2503,ESATTO,ECF198BLE,198,China,260,3.5,Fridges and Freezers,High
2504,ESATTO,ECF198*E,198,China,260,3.5,Fridges and Freezers,High
2505,ESATTO,ECF198IVE,198,China,260,3.5,Fridges and Freezers,High
2506,ESATTO,ECF198ORE,198,China,260,3.5,Fridges and Freezers,High
2507,ESATTO,ECF198RE,198,China,260,3.5,Fridges and Freezers,High
2508,ESATTO,ECF198SE,198,China,260,3.5,Fridges and Freezers,High
2509,ESATTO,ECF198SLE,198,China,260,3.5,Fridges and Freezers,High
2510,ESATTO,ECF198WE,198,China,260,3.5,Fridges and Freezers,High
2511,ESATTO,ECF198XE,198,China,260,3.5,Fridges and Freezers,High
2512,ESATTO,ECF198YE,198,China,260,3.5,Fridges and Freezers,High
2513,STIRLING,SCF142BE,142,China,224,3.5,Fridges and Freezers,Low
2514,STIRLING,SCF142BLE,142,China,224,3.5,Fridges and Freezers,Low
2515,STIRLING,SCF142*E,142,China,224,3.5,Fridges and Freezers,Low
2516,STIRLING,SCF142RE,142,China,224,3.5,Fridges and Freezers,Low
2517,STIRLING,SCF142WE,142,China,224,3.5,Fridges and Freezers,Low
2518,STIRLING,SCF142YE,142,China,224,3.5,Fridges and Freezers,Low
2519,JUNYUE,SCD-70L,70,China,166,3.5,Fridges and Freezers,Low
2520,IKEA,TILLREDA,46,China,221,1.5,Fridges and Freezers,Low
2521,HAIER,HVF260**3**,255,China,293,3.5,Fridges and Freezers,High
2522,HAIER,HVF260SS3,255,China,293,3.5,Fridges and Freezers,High
2523,HAIER,HVF260SS3-LH,255,China,293,3.5,Fridges and Freezers,High
2524,HAIER,HVF260WH3,255,China,293,3.5,Fridges and Freezers,High
2525,HAIER,HVF260WH3-LH,255,China,293,3.5,Fridges and Freezers,High
2526,FISHER & PAYKEL,RF523GDUX1,"321.0,202.0",China,368,4,Fridges and Freezers,High
2527,FISHER & PAYKEL,RF523**DUX1,"324.0,202.0",China,368,4,Fridges and Freezers,High
2528,FISHER & PAYKEL,RF523MLDUX1,"324.0,202.0",China,368,4,Fridges and Freezers,High
2529,FISHER & PAYKEL,RF523MRDUX1,"324.0,202.0",China,368,4,Fridges and Freezers,High
2530,EVERDURE,ETMF311W,"218.0,93.0",China,317,3.5,Fridges and Freezers,High
2531,SAMSUNG ELECTRONICS,SRF676CDBLS,"206.0,14.0,87.0,373.0",South Korea,585,2.5,Fridges and Freezers,High
2532,SAMSUNG ELECTRONICS,SRF677CDBLS,"206.0,14.0,87.0,373.0",South Korea,585,2.5,Fridges and Freezers,High
2533,SAMSUNG ELECTRONICS,SRF678CDLS,"206.0,14.0,87.0,373.0",South Korea,585,2.5,Fridges and Freezers,High
2534,SAMSUNG ELECTRONICS,SRF680CDLS,"206.0,14.0,87.0,373.0",South Korea,585,2.5,Fridges and Freezers,High
2535,SAMSUNG ELECTRONICS,SRL349MW,"223.0,127.0",China,380,3,Fridges and Freezers,High
2536,SAMSUNG ELECTRONICS,SRL350LS,"223.0,127.0",China,380,3,Fridges and Freezers,High
2537,FISHER & PAYKEL,RF523GDX1,"321.0,202.0",China,421,3.5,Fridges and Freezers,High
2538,SAMSUNG ELECTRONICS,SRF625BLS,"433.0,202.0",Mexico,505,3,Fridges and Freezers,High
2539,SAMSUNG ELECTRONICS,SRF635BLS,"433.0,202.0",Mexico,505,3,Fridges and Freezers,High
2540,FISHER & PAYKEL,RF523**DX1,"324.0,202.0",China,421,3.5,Fridges and Freezers,High
2541,FISHER & PAYKEL,RF523MLDX1,"324.0,202.0",China,421,3.5,Fridges and Freezers,High
2542,FISHER & PAYKEL,RF523MRDX1,"324.0,202.0",China,421,3.5,Fridges and Freezers,High
2543,COMFEE,358200,198,China,357,2,Fridges and Freezers,High
2544,COMFEE,358268,"201.0,67.0",China,425,2,Fridges and Freezers,High
2545,COMFEE,358112,112,China,224,2,Fridges and Freezers,Low
2546,MIDEA,351143,142,China,224,3.5,Fridges and Freezers,Low
2547,MIDEA,351416,412,China,427,3,Fridges and Freezers,High
2548,MIDEA,353567,"348.0,219.0",China,785,1,Fridges and Freezers,High
2549,COMFEE,358046,46,China,221,1.5,Fridges and Freezers,Low
2550,COMFEE,358091,"63.0,28.0",China,303,1.5,Fridges and Freezers,High
2551,COMFEE,358092,92,China,209,3,Fridges and Freezers,Low
2552,COMFEE,358142,146,China,314,2,Fridges and Freezers,High
2553,COMFEE,358172,172,China,270,3,Fridges and Freezers,High
2554,COMFEE,358173,172,China,270,3,Fridges and Freezers,High
2555,COMFEE,358237,237,China,245,2,Fridges and Freezers,Low
2556,COMFEE,358276,"213.0,65.0",China,401,2,Fridges and Freezers,High
2557,COMFEE,358277,"213.0,65.0",China,401,2,Fridges and Freezers,High
2558,COMFEE,358300,295,China,311,3.5,Fridges and Freezers,High
2559,COMFEE,358415,415,China,495,2.5,Fridges and Freezers,High
2560,TECO,THCF145WMGM,142,China,224,3.5,Fridges and Freezers,Low
2561,TECO,THCF300WMGM,295,China,319,3.5,Fridges and Freezers,High
2562,TECO,TVF172*MPBM,172,China,270,3,Fridges and Freezers,High
2563,TECO,TVF172SMPBM,172,China,270,3,Fridges and Freezers,High
2564,TECO,TVF172WMPBM,172,China,270,3,Fridges and Freezers,High
2565,MIDEA,JHBC130,133,China,299,1,Fridges and Freezers,High
2566,MIDEA,JHSBSINV584BK,"235.0,349.0",China,590,2.5,Fridges and Freezers,High
2567,MIDEA,JHTMF274WH,"68.0,206.0",China,257,4,Fridges and Freezers,High
2568,MIDEA,JHTMF535,"137.0,398.0",China,333,4,Fridges and Freezers,High
2569,MIDEA,JHTMF535SS,"137.0,398.0",China,333,4,Fridges and Freezers,High
2570,MIDEA,JHTMF535WH,"137.0,398.0",China,333,4,Fridges and Freezers,High
2571,MIDEA,354048,45,China,221,1.5,Fridges and Freezers,Low
2572,MIDEA,356130,133,China,299,1,Fridges and Freezers,High
2573,ASKO,RFN31842I,"86.0,182.0,56.0",Serbia,345,3,Fridges and Freezers,High
2574,ASKO,FN31842I,235,Slovenia,320,3,Fridges and Freezers,High
2575,MITSUBISHI ELECTRIC,MR-CX402EJ ****,"104.0,203.0,77.0,18.0",Thailand,351,3.5,Fridges and Freezers,High
2576,MITSUBISHI ELECTRIC,MR-CX402EJL-ST-A,"104.0,203.0,77.0,18.0",Thailand,351,3.5,Fridges and Freezers,High
2577,MITSUBISHI ELECTRIC,MR-CX402EJL-W-A,"104.0,203.0,77.0,18.0",Thailand,351,3.5,Fridges and Freezers,High
2578,MITSUBISHI ELECTRIC,MR-CX402EJ-OB-A,"104.0,203.0,77.0,18.0",Thailand,351,3.5,Fridges and Freezers,High
2579,MITSUBISHI ELECTRIC,MR-CX402EJ-R-A,"104.0,203.0,77.0,18.0",Thailand,351,3.5,Fridges and Freezers,High
2580,MITSUBISHI ELECTRIC,MR-CX402EJ-ST-A,"104.0,203.0,77.0,18.0",Thailand,351,3.5,Fridges and Freezers,High
2581,MITSUBISHI ELECTRIC,MR-CX402EJ-W-A,"104.0,203.0,77.0,18.0",Thailand,351,3.5,Fridges and Freezers,High
2582,MITSUBISHI ELECTRIC,MR-CX370EJ ****,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
2583,MITSUBISHI ELECTRIC,MR-CX370EJL-ST-A,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
2584,MITSUBISHI ELECTRIC,MR-CX370EJL-W-A,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
2585,MITSUBISHI ELECTRIC,MR-CX370EJ-OB-A,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
2586,MITSUBISHI ELECTRIC,MR-CX370EJ-R-A,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
2587,MITSUBISHI ELECTRIC,MR-CX370EJ-ST-A,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
2588,MITSUBISHI ELECTRIC,MR-CX370EJ-W-A,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
2589,AWARD,GTSN463,"286.0,34.0,125.0",Turkey,431,3,Fridges and Freezers,High
2590,TCL,359507,"317.0,190.0",China,537,2.5,Fridges and Freezers,High
2591,TCL,359525,"322.0,203.0",China,551,2.5,Fridges and Freezers,High
2592,DAEWOO,FRN-H23BVS,"210.0,352.0",China,645,2,Fridges and Freezers,High
2593,EVERDURE,ECF145,145,China,321,2,Fridges and Freezers,High
2594,LG,GF-B590,"344.0,250.0",China,490,3,Fridges and Freezers,High
2595,LG,GF-B590MBL,"344.0,250.0",China,490,3,Fridges and Freezers,High
2596,LG,GF-B590PL,"344.0,250.0",China,490,3,Fridges and Freezers,High
2597,COLDSTREAM,CSKE5000SS WAT,"377.0,140.0",China,460,3,Fridges and Freezers,High
2598,COLDSTREAM,CSKE5000SS WAT LED,"377.0,140.0",China,460,3,Fridges and Freezers,High
2599,COLDSTREAM,CSKE5000**WAH,"377.0,140.0",China,460,3,Fridges and Freezers,High
2600,COLDSTREAM,CSKE5000WH WAT,"377.0,140.0",China,460,3,Fridges and Freezers,High
2601,COLDSTREAM,CSKE5000WH WAT LED,"377.0,140.0",China,460,3,Fridges and Freezers,High
2602,HAFELE,534.14.000,"38.0,168.0",China,370,2,Fridges and Freezers,High
2603,STIRLING,STR-H95W,95,China,219,2,Fridges and Freezers,Low
2604,HISENSE,HR6FDFF630S,"436.0,194.0",China,600,2.5,Fridges and Freezers,High
2605,LIEBHERR,ECBN 6156,"183.0,329.0,73.0",Austria,496,3,Fridges and Freezers,High
