,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
1359,AKAI,AK552017UHDS,China,434.0,3.5,Televisions
1360,BAUHN,ATV65UHD,China,594.0,3.5,Televisions
1361,BAUHN,ATV65UHD-0917,China,594.0,3.5,Televisions
1362,BAUHN,ATV65UHD-1217,China,594.0,3.5,Televisions
1363,KOGAN,KALED55KU8000SZA,China,276.0,5.5,Televisions
1364,KOGAN,KALED49KU8000SZA,China,255.0,5.0,Televisions
1365,KOGAN,KALED65KU8000SZA,China,390.0,5.5,Televisions
1366,Panasonic,TH-77EZ1000U,Malaysia,899.0,3.5,Televisions
1367,AKAI,AK322017SW,China,106.0,5.5,Televisions
1368,Panasonic,TH-77EZ1000U,Malaysia,899.0,3.5,Televisions
1369,TEAC,LE49A1TGFHD,Turkey,160.0,7.0,Televisions
1370,TCL,22D2900F,China,94.0,4.0,Televisions
1371,Toshiba,65U7750A,"South Africa,Vietnam,Thailand,Malaysia,Indonesia,Egypt,China",696.0,3.0,Televisions
1372,Furrion,FEHT32N8D,China,96.0,6.0,Televisions
1373,LOEWE,BILD 5.65,Germany,687.0,3.0,Televisions
1374,LOEWE,BILD .65,Germany,687.0,3.0,Televisions
1375,LOEWE,BILD 9.65,Germany,687.0,3.0,Televisions
1376,Linden,L48MTV17a,China,354.0,3.5,Televisions
1377,LG,32LV765H-TA,"South Korea,Indonesia",142.0,4.5,Televisions
1378,LG,43LV765H-TA,"South Korea,Indonesia",238.0,4.5,Televisions
1379,LG,49LV765H-TA,"South Korea,Indonesia",271.0,5.0,Televisions
1380,LG,55LV765H-TA,"South Korea,Indonesia",334.0,5.0,Televisions
1381,Viano,TV43FHD,China,223.0,5.0,Televisions
1382,Jaeger,JA3200DV,China,144.0,4.5,Televisions
1383,Jaeger,JA2400DV,China,76.0,5.5,Televisions
1384,Jaeger,JA4300U,China,225.0,4.5,Televisions
1385,Jaeger,JA5500U,China,454.0,3.5,Televisions
1386,Jaeger,JA6500U,China,700.0,3.0,Televisions
1387,VEON,VPS65UHD,China,568.0,4.0,Televisions
1388,LOEWE,BILD 7.77,Germany,833.0,3.5,Televisions
1389,JVC,LT-55N780A,China,415.0,4.0,Televisions
1390,JVC,LT-55N685A,China,400.0,4.0,Televisions
1391,JVC,LT-65N785A,China,700.0,3.0,Televisions
1392,BAUHN,ATV49UHD-1117,China,344.0,3.5,Televisions
1393,SAMSUNG ELECTRONICS,HG49AE460HK,Vietnam,284.0,4.5,Televisions
1394,SAMSUNG ELECTRONICS,HG49AE570HK,Vietnam,284.0,4.5,Televisions
1395,AKAI,AK402017FHDC,China,208.0,4.5,Televisions
1396,Avio,AV5506UHD,China,449.0,3.5,Televisions
1397,EVOKE,EV5506UHD,China,420.0,4.0,Televisions
1398,Linden,L24HTV17a,China,71.0,5.5,Televisions
1399,JVC,LT-32N386A,China,119.0,5.0,Televisions
1400,LOEWE,BILD 4.55,Germany,577.0,2.5,Televisions
1401,LOEWE,BILD *.55,Germany,577.0,2.5,Televisions
1402,LOEWE,BILD 5.55,Germany,577.0,2.5,Televisions
1403,Toshiba,32L4750A,"Malaysia,South Africa,Thailand,Indonesia,Vietnam,Egypt,China",148.0,4.0,Televisions
1404,KONIC,KKD40ES638C,China,140.0,6.0,Televisions
1405,EVOKE,EV2019DVD,China,80.0,4.0,Televisions
1406,VEON,VN32N19LEDDVD,China,131.0,5.0,Televisions
1407,EVOKE,EV2419DVD,China,115.0,3.5,Televisions
1408,SONIQ,E32V17B*,China,160.0,4.0,Televisions
1409,SONIQ,E32V17B-AU,China,160.0,4.0,Televisions
1410,SONIQ,E32V17B-NZ,China,160.0,4.0,Televisions
1411,JVC,LT-48N570A,China,313.0,4.0,Televisions
1412,TEAC,LEDV2420DT,China,94.0,4.5,Televisions
1413,JVC,LT-55N776A,China,474.0,3.5,Televisions
1414,JVC,LT-60N785A,China,478.0,4.0,Televisions
1415,JVC,LT-48N685A,China,390.0,3.0,Televisions
1416,KOGAN,KALED24QF7000VA,China,52.0,7.0,Televisions
1417,TEAC,LE55E5S1UHD,China,340.0,5.0,Televisions
1418,SEIKI,SC-75AU600,China,680.0,4.5,Televisions
1419,SEIKI,SC-55AU300,China,348.0,4.5,Televisions
1420,SEIKI,SC-40AU300,China,191.0,4.5,Televisions
1421,SEIKI,SC-32AU300,China,144.0,4.5,Televisions
1422,TEAC,LE65E5S1UHD,China,380.0,5.5,Televisions
1423,SAMSUNG ELECTRONICS,HG32AE460FK,Vietnam,134.0,4.5,Televisions
1424,SAMSUNG ELECTRONICS,HG32AE570FK,Vietnam,134.0,4.5,Televisions
1425,Linden,L49UTV17a,China,330.0,4.0,Televisions
1426,SAMSUNG ELECTRONICS,QA55Q6FAMW,Vietnam,408.0,4.0,Televisions
1427,TEAC,LE49E5S1UHD,China,270.0,5.0,Televisions
1428,TEAC,LE43E5S1UHD,China,215.0,5.0,Televisions
1429,Veon,SRO494K2017,China,380.0,3.5,Televisions
1430,Veon,SRO554K2017-P6,China,430.0,3.5,Televisions
1431,Avio,AV6001UHD,China,459.0,4.5,Televisions
1432,BAUHN,ATV55UHD-1217,China,434.0,3.5,Televisions
1433,KONIC,KKD50ES638C,China,308.0,4.5,Televisions
1434,Linden,L40MTV17a,China,190.0,4.5,Televisions
1435,SEIKI,SC-65AU600,China,480.0,4.5,Televisions
1436,KOGAN,KALED65KU8000SZB,China,348.0,6.0,Televisions
1437,KOGAN,KALED65JU8000ZA,China,460.0,5.0,Televisions
1438,TEAC,LE32A1TGHD,Turkey,113.0,5.5,Televisions
1439,TEAC,LE40A1TGFHD,Turkey,123.0,6.0,Televisions
1440,TEAC,LE55A1TGFHD,Turkey,200.0,7.0,Televisions
1441,KOGAN,KALED55KU8000SZC,China,253.0,6.0,Televisions
1442,KOGAN,KALED43JU8000ZC,China,177.0,5.5,Televisions
1443,axis,AX-1519,China,68.0,4.5,Televisions
1444,axis,AX-1522,China,89.0,4.0,Televisions
1445,HITACHI,32FHDSM6,China,145.0,4.5,Televisions
1446,axis,AX-1532 series 3,China,168.0,3.5,Televisions
1447,Kogan,KALED32LH6000DQA,China,98.0,6.0,Televisions
1448,SEIKI,SC-55AU600,China,348.0,4.5,Televisions
1449,Platinum,PT5506UHD-3,China,370.0,4.5,Televisions
1450,KONKA,KUD49ST720AN,China,382.0,3.5,Televisions
1451,KONKA,KDG32,China,125.0,5.0,Televisions
1452,KONKA,KDG32ML662ATS,China,125.0,5.0,Televisions
1453,KONKA,KDGES662A2,China,125.0,5.0,Televisions
1454,KONKA,KDG40,China,195.0,5.0,Televisions
1455,KONKA,KDG40ES662A2,China,195.0,5.0,Televisions
1456,KONKA,KDG40ML662ATS,China,195.0,5.0,Televisions
1457,Jaeger,JA7500U,China,680.0,4.5,Televisions
1458,JVC,LT-65N780A,China,480.0,4.5,Televisions
1459,SONIQ,F40FV17B*,China,210.0,4.5,Televisions
1460,SONIQ,F40FV17B-AU,China,210.0,4.5,Televisions
1461,SONIQ,F40FV17B-NZ,China,210.0,4.5,Televisions
1462,TEAC,LE55A4E3UHD,China,266.0,6.0,Televisions
1463,TEAC,LE65A4E3UHD,China,355.0,6.0,Televisions
1464,LAD,K-4860D,China,291.0,5.5,Televisions
1465,LAD,K-4960D,China,291.0,5.5,Televisions
1466,LAD,K-5060D,China,291.0,5.5,Televisions
1467,LAD,K-5560D,China,291.0,5.5,Televisions
1468,LAD,KL-5560A,China,291.0,5.5,Televisions
1469,LAD,KL-5560D,China,291.0,5.5,Televisions
1470,LAD,LED TV,China,291.0,5.5,Televisions
1471,JVC,LT-40N570AS,China,224.0,4.0,Televisions
1472,Sony,KDL-43W660F,Malaysia,160.0,6.0,Televisions
1473,Sony,KDL-50W660F,Malaysia,270.0,5.0,Televisions
1474,SONIQ,E40FV17A*,China,201.0,4.5,Televisions
1475,SONIQ,E40FV17A-AU,China,201.0,4.5,Televisions
1476,SONIQ,E40FV17A-NZ,China,201.0,4.5,Televisions
1477,SONIQ,E24HZ17B*,China,90.0,4.5,Televisions
1478,SONIQ,E24HZ17B-AU,China,90.0,4.5,Televisions
1479,SONIQ,E24HZ17B-NZ,China,90.0,4.5,Televisions
1480,SONIQ,E32V17A*,China,160.0,4.0,Televisions
1481,SONIQ,E32V17A-AU,China,160.0,4.0,Televisions
1482,SONIQ,E32V17A-NZ,China,160.0,4.0,Televisions
1483,LG,32LK510BPTA,"South Korea,Indonesia",118.0,5.0,Televisions
1484,LG,43LK5100PTB,"South Korea,Indonesia",155.0,6.0,Televisions
1485,LG,49LK5100PTB,"South Korea,Indonesia",166.0,7.0,Televisions
1486,LG,32LV300C-TA,Indonesia,111.0,5.5,Televisions
1487,SONIQ,F60FV17A*,China,422.0,4.5,Televisions
1488,SONIQ,F60FV17A-AU,China,422.0,4.5,Televisions
1489,SONIQ,F60FV17A-NZ,China,422.0,4.5,Televisions
1490,CHiQ,L40G1,China,210.0,4.5,Televisions
1491,CHiQ,None,China,379.0,4.5,Televisions
1492,CHiQ,U55G6,China,379.0,4.5,Televisions
1493,CHiQ,U55G7,China,379.0,4.5,Televisions
1494,LG,32LV300C-TB,Indonesia,111.0,5.5,Televisions
1495,LG,43LV300C-TA,Indonesia,162.0,6.0,Televisions
1496,Linden,L65UTV18a,China,647.0,3.5,Televisions
1497,SONIQ,E50FV17A*,China,285.0,5.0,Televisions
1498,SONIQ,E50FV17A-AU,China,285.0,5.0,Televisions
1499,SONIQ,E50FV17A-NZ,China,285.0,5.0,Televisions
1500,yokohama,YTV24,China,76.0,5.5,Televisions
1501,KOGAN,KALED43JU8000ZD,China,211.0,5.0,Televisions
1502,KOGAN,KALED49JU8000ZA,China,240.0,5.5,Televisions
1503,KOGAN,KALED49KU8000SZC,China,325.0,4.0,Televisions
1504,KOGAN,KALED40QF7000DZA,China,148.0,6.0,Televisions
1505,KOGAN,KALED40QF7000ZA,China,163.0,5.5,Televisions
1506,CHiQ,L24G4,China,93.0,4.5,Televisions
1507,CHiQ,L43G4,China,185.0,5.5,Televisions
1508,CHiQ,L50G4,China,294.0,4.5,Televisions
1509,CHiQ,L55G4,China,378.0,4.5,Televisions
1510,CHiQ,U50G6,China,295.0,4.5,Televisions
1511,CHiQ,U65G6,China,441.0,5.0,Televisions
1512,KOGAN,KALED49MU9000SZA,China,262.0,5.0,Televisions
1513,LG,49SK8500PTA,"South Korea,Indonesia",302.0,4.5,Televisions
1514,LG,49SK8500PVA,"South Korea,Indonesia",302.0,4.5,Televisions
1515,LG,55SK8500PTA,"South Korea,Indonesia",310.0,5.0,Televisions
1516,LG,55SK8500PVA,"South Korea,Indonesia",310.0,5.0,Televisions
1517,LG,49UK7500PTA,"South Korea,Indonesia",321.0,4.0,Televisions
1518,LG,OLED65C8PTA,"South Korea,Indonesia",554.0,4.0,Televisions
1519,Signify,EA1063,China,361.0,4.5,Televisions
1520,LG,65SK8500PTA,"South Korea,Indonesia",458.0,5.0,Televisions
1521,LG,65SK8500PVA,"South Korea,Indonesia",458.0,5.0,Televisions
1522,CHiQ,L19G4,China,65.0,4.5,Televisions
1523,CHiQ,L24G3,China,82.0,5.0,Televisions
1524,CHiQ,L32G4,China,112.0,5.5,Televisions
1525,TEAC,LE65A518UHD,Turkey,434.0,5.0,Televisions
1526,SONIQ,F40FV17C*,China,225.0,4.0,Televisions
1527,SONIQ,F40FV17C-AU,China,225.0,4.0,Televisions
1528,SONIQ,F40FV17C-NZ,China,225.0,4.0,Televisions
1529,CHiQ,U70G8,China,594.0,4.5,Televisions
1530,CHiQ,U75G8,China,587.0,5.0,Televisions
1531,BLAUPUNKT,BP5500AU7000,China,348.0,4.5,Televisions
1532,BLAUPUNKT,BP6500AU7000,China,480.0,4.5,Televisions
1533,SONIQ,N75UV17A*,China,813.0,3.5,Televisions
1534,SONIQ,N75UV17A-AU,China,813.0,3.5,Televisions
1535,SONIQ,N75UV17A-NZ,China,813.0,3.5,Televisions
1536,JVC,LT-39N370AH,China,175.0,5.0,Televisions
1537,Panasonic,TH-32F400Z,Malaysia,141.0,4.5,Televisions
1538,Panasonic,TH-32F400A,Malaysia,141.0,4.5,Televisions
1539,Kogan,KALED32DH5000GA,China,83.0,7.0,Televisions
1540,TEAC,KALED32QH5000QA,China,101.0,6.0,Televisions
1541,TEAC,LCD TV,China,101.0,6.0,Televisions
1542,TEAC,"LE32A1HD, L32S650VHE, L32S650AHS, L32S650AHM",China,101.0,6.0,Televisions
1543,KOGAN,50‘’ 4K LED TV,China,317.0,4.5,Televisions
1544,KOGAN,KALED50KU8000QA,China,317.0,4.5,Televisions
1545,LG,OLED77C8PTA,"South Korea,Indonesia",768.0,4.0,Televisions
1546,LG,49UK7550PTA,"South Korea,Indonesia",321.0,4.0,Televisions
1547,LG,55UK6100PTA,"South Korea,Indonesia",333.0,5.0,Televisions
1548,LG,65UK6100PTA,"South Korea,Indonesia",460.0,5.0,Televisions
1549,LG,32LK610BPTB,"South Korea,Indonesia",122.0,5.0,Televisions
1550,LG,OLED55C8PTA,"South Korea,Indonesia",407.0,4.0,Televisions
1551,LG,55SK8000PTA,"South Korea,Indonesia",311.0,5.0,Televisions
1552,LG,65SK8000PTA,"South Korea,Indonesia",413.0,5.5,Televisions
1553,LG,65SK9500PTA,"South Korea,Indonesia",434.0,5.0,Televisions
1554,LG,65SK9500PVA,"South Korea,Indonesia",434.0,5.0,Televisions
1555,LG,55UK7500PVA,"South Korea,Indonesia",296.0,5.5,Televisions
1556,LG,55UK7550PTA,"South Korea,Indonesia",296.0,5.5,Televisions
1557,LG,65UK7500PVA,"South Korea,Indonesia",428.0,5.0,Televisions
1558,LG,65UK7550PTA,"South Korea,Indonesia",428.0,5.0,Televisions
1559,LG,43UK6540PTD,"South Korea,Indonesia",256.0,4.0,Televisions
1560,LG,50UK6540PTD,"South Korea,Indonesia",325.0,4.0,Televisions
1561,LG,55UK6340PTF,"South Korea,Indonesia",342.0,4.5,Televisions
1562,LG,55UK6540PTD,"South Korea,Indonesia",328.0,5.0,Televisions
1563,LG,65UK6540PTD,"South Korea,Indonesia",376.0,5.5,Televisions
1564,LG,43UK6700PVD,"South Korea,Indonesia",256.0,4.0,Televisions
1565,LG,50UK6700PVD,"South Korea,Indonesia",325.0,4.0,Televisions
1566,LG,55UK6700PVD,"South Korea,Indonesia",328.0,5.0,Televisions
1567,LG,65UK6700PVD,"South Korea,Indonesia",376.0,5.5,Televisions
1568,Sony,KD-55X8500F,Malaysia,369.0,4.5,Televisions
1569,Sony,KD-65X8500F,Malaysia,423.0,5.0,Televisions
1570,Sony,KD-75X8500F,Malaysia,532.0,5.5,Televisions
1571,Sony,KD-85X8500F,Malaysia,846.0,4.5,Televisions
1572,Sony,KD-55X9000F,Malaysia,538.0,2.5,Televisions
1573,Sony,KD-65X9000F,Malaysia,600.0,3.5,Televisions
1574,Sony,KD-75X9000F,Malaysia,750.0,4.0,Televisions
1575,Medion,MD21458 AUS-A,China,94.0,4.0,Televisions
1576,AKAI,AK552017UHDS,China,434.0,3.5,Televisions
1577,Platinum,NLP32Z2LED,China,138.5,4.5,Televisions
1578,Altius,AL5517UHDS,China,345.0,4.5,Televisions
1579,BLAUPUNKT,BP430500FH,China,223.0,4.5,Televisions
1580,TCL,32S6000S-AU,China,102.0,6.0,Televisions
1581,TCL,55S6000FS-AU,China,235.0,6.0,Televisions
1582,TCL,43S6000FS-AU,China,176.0,5.5,Televisions
1583,LG,55UK6400PVC,"South Korea,Indonesia",342.0,4.5,Televisions
1584,LG,86UK6500PTB,"South Korea,Indonesia",828.0,4.5,Televisions
1585,LG,49UK7500PVA,"South Korea,Indonesia",321.0,4.0,Televisions
1586,KOGAN,KALED43KU8000SZA,China,164.0,6.0,Televisions
1587,BAUHN,ATV65UHD-1217,China,594.0,3.5,Televisions
1588,AKAI,AK492017UHDS,China,305.0,4.5,Televisions
1589,AKAI,AK2417FHDC,China,90.0,4.5,Televisions
1590,KOGAN,KALED24QF7000DVA,China,67.0,6.0,Televisions
1591,CHiQ,L32G3,China,137.0,4.5,Televisions
1592,LG,43UK6400PVC,"South Korea,Indonesia",247.0,4.0,Televisions
1593,LG,49UK6400PVC,"South Korea,Indonesia",286.0,4.5,Televisions
1594,LG,OLED55E8PTA,"South Korea,Indonesia",407.0,4.0,Televisions
1595,LG,OLED65E8PTA,"South Korea,Indonesia",560.0,4.0,Televisions
1596,LG,65UK6340PTF,"South Korea,Indonesia",423.0,5.0,Televisions
1597,LG,65UK6400PVC,"South Korea,Indonesia",423.0,5.0,Televisions
1598,LG,75UK6500PTB,"South Korea,Indonesia",558.0,5.0,Televisions
1599,CHiQ,L40G3,China,192.0,4.5,Televisions
1600,TCL,40S6000FS-AU,China,175.0,5.0,Televisions
1601,BLAUPUNKT,BP320500H,China,146.0,4.5,Televisions
1602,SAMSUNG ELECTRONICS,UA55NU8000W,Vietnam,364.0,4.5,Televisions
1603,SAMSUNG ELECTRONICS,UA65NU8000W,Vietnam,434.0,5.0,Televisions
1604,BLAUPUNKT,BP500500FH,China,346.0,4.0,Televisions
1605,Panasonic,TH-75FX780A,Malaysia,482.0,6.0,Televisions
1606,MAKENA,MALED75XU9000CGA,China,477.0,6.0,Televisions
1607,LG,70UK6540PTA,"South Korea,Indonesia",589.0,4.5,Televisions
1608,KONIC,KUD65VT680AC,China,480.0,4.5,Televisions
1609,BAUHN,ATV40FHD-0318,China,142.0,6.0,Televisions
1610,BAUHN,ATV40FHDC-1118,China,142.0,6.0,Televisions
1611,Sony,KD-55A8F,Malaysia,552.0,2.5,Televisions
1612,Sony,KD-65A8F,Malaysia,688.0,3.0,Televisions
1613,MAKENA,MALED55XU9000CGA,China,313.0,5.0,Televisions
1614,SAMSUNG ELECTRONICS,UA55NU8500W,Vietnam,364.0,4.5,Televisions
1615,SAMSUNG ELECTRONICS,UA65NU8500W,Vietnam,434.0,5.0,Televisions
1616,SAMSUNG ELECTRONICS,UA82NU8000W,Vietnam,781.0,4.5,Televisions
1617,LG,OLED65W8PTA,"South Korea,Indonesia",563.0,4.0,Televisions
1618,Veon,SRO402017,China,200.0,4.5,Televisions
1619,Veon,SRO434K2018-G6,China,230.0,4.5,Televisions
1620,Veon,SRO32DVD2017,China,176.0,3.5,Televisions
1621,Veon,SRO40DVD2017,China,275.0,3.0,Televisions
1622,Panasonic,TH-24F400Z,Malaysia,94.0,4.5,Televisions
1623,Panasonic,TH-40F400Z,Malaysia,162.0,5.5,Televisions
1624,Panasonic,TH-75FX780Z,Malaysia,482.0,6.0,Televisions
1625,Palsonic,TFTV3955M,China,159.0,5.5,Televisions
1626,Palsonic,TFTV4355M,China,204.0,5.0,Televisions
1627,PALSONIC,TFTV3955M,China,159.0,5.5,Televisions
1628,SAMSUNG ELECTRONICS,UA49NU7100W,Vietnam,332.0,4.0,Televisions
1629,SAMSUNG ELECTRONICS,UA55NU7100,Vietnam,386.0,4.0,Televisions
1630,SAMSUNG ELECTRONICS,UA55NU7100S,Vietnam,386.0,4.0,Televisions
1631,SAMSUNG ELECTRONICS,UA55NU7100W,Vietnam,386.0,4.0,Televisions
1632,SAMSUNG ELECTRONICS,UA65NU7100W,Vietnam,434.0,5.0,Televisions
1633,SAMSUNG ELECTRONICS,UA75NU8000W,Vietnam,569.0,5.0,Televisions
1634,MAKENA,MALED65XU9000CGA,China,368.0,6.0,Televisions
1635,KONKA,KALED55SU9015SZA,China,719.0,1.5,Televisions
1636,SAMSUNG ELECTRONICS,QA65Q7FNAW,Vietnam,562.0,4.0,Televisions
1637,SAMSUNG ELECTRONICS,UA58NU7103W,Vietnam,394.0,4.5,Televisions
1638,SAMSUNG ELECTRONICS,UA43NU7100W,Vietnam,259.0,4.0,Televisions
1639,LG,OLED77W8PTA,"South Korea,Indonesia",761.0,4.0,Televisions
1640,LG,75SK8000PTA,"South Korea,Indonesia",532.0,5.5,Televisions
1641,LG,28LU340C-TB,"South Korea,Indonesia",102.0,5.0,Televisions
1642,LG,43LU540H-TB,"South Korea,Indonesia",189.0,5.5,Televisions
1643,TCL,85X6US,China,1190.0,3.0,Televisions
1644,SAMSUNG ELECTRONICS,QA55Q7FNA,Vietnam,496.0,3.0,Televisions
1645,SAMSUNG ELECTRONICS,QA55Q7FNAS,Vietnam,496.0,3.0,Televisions
1646,SAMSUNG ELECTRONICS,QA55Q7FNAW,Vietnam,496.0,3.0,Televisions
1647,SAMSUNG ELECTRONICS,UA43LS003AW,Vietnam,350.0,2.5,Televisions
1648,SAMSUNG ELECTRONICS,HG65AF690UK,Vietnam,565.0,4.0,Televisions
1649,Sony,KD-60X8300F,Malaysia,447.0,4.5,Televisions
1650,Sony,KD-70X8300F,Malaysia,528.0,5.0,Televisions
1651,Panasonic,TH-32FS500A,Malaysia,151.0,4.0,Televisions
1652,Panasonic,TH-40FS500A,Malaysia,167.0,5.5,Televisions
1653,Panasonic,TH-43FX600A,Malaysia,309.0,3.0,Televisions
1654,Panasonic,TH-49FX600A,Malaysia,332.0,4.0,Televisions
1655,SAMSUNG ELECTRONICS,QA65Q7FNAS,Vietnam,562.0,4.0,Televisions
1656,SAMSUNG ELECTRONICS,UA43NU7100S,Vietnam,259.0,4.0,Televisions
1657,SAMSUNG ELECTRONICS,UA49NU7100S,Vietnam,332.0,4.0,Televisions
1658,SAMSUNG ELECTRONICS,UA55NU8000S,Vietnam,364.0,4.5,Televisions
1659,SAMSUNG ELECTRONICS,UA55NU8500S,Vietnam,364.0,4.5,Televisions
1660,Kogan,KALED55MU9500UA,China,477.0,3.5,Televisions
1661,Kogan,KALED55MU9500UB,China,477.0,3.5,Televisions
1662,Kogan,KALED55MU9500UC,China,477.0,3.5,Televisions
1663,Kogan,TV,China,477.0,3.5,Televisions
1664,SAMSUNG ELECTRONICS,UA58NU7103S,Vietnam,394.0,4.5,Televisions
1665,SAMSUNG ELECTRONICS,UA65NU7100S,Vietnam,434.0,5.0,Televisions
1666,Toshiba,40L4750A,China,233.0,4.0,Televisions
1667,SAMSUNG ELECTRONICS,UA65NU8000S,Vietnam,434.0,5.0,Televisions
1668,SAMSUNG ELECTRONICS,UA65NU8500S,Vietnam,434.0,5.0,Televisions
1669,SAMSUNG ELECTRONICS,UA75NU8000S,Vietnam,569.0,5.0,Televisions
1670,SAMSUNG ELECTRONICS,UA82NU8000S,Vietnam,781.0,4.5,Televisions
1671,VERA,NM028-34LED,China,51.0,4.0,Televisions
1672,VERA,NM028-34LED***,China,51.0,4.0,Televisions
1673,VERA,NM028-34LED100,China,51.0,4.0,Televisions
1674,SAMSUNG ELECTRONICS,UA55NU7400,Vietnam,386.0,4.0,Televisions
1675,SAMSUNG ELECTRONICS,UA55NU7400S,Vietnam,386.0,4.0,Televisions
1676,SAMSUNG ELECTRONICS,UA55NU7400W,Vietnam,386.0,4.0,Televisions
1677,SAMSUNG ELECTRONICS,UA65NU7400,Vietnam,434.0,5.0,Televisions
1678,SAMSUNG ELECTRONICS,UA65NU7400S,Vietnam,434.0,5.0,Televisions
1679,SAMSUNG ELECTRONICS,UA65NU7400W,Vietnam,434.0,5.0,Televisions
1680,SAMSUNG ELECTRONICS,QA65Q9FNA,Vietnam,788.0,2.5,Televisions
1681,SAMSUNG ELECTRONICS,QA65Q9FNAS,Vietnam,788.0,2.5,Televisions
1682,SAMSUNG ELECTRONICS,QA65Q9FNAW,Vietnam,788.0,2.5,Televisions
1683,SAMSUNG ELECTRONICS,UA49NU7300S,Vietnam,332.0,4.0,Televisions
1684,SAMSUNG ELECTRONICS,UA55NU7300S,Vietnam,386.0,4.0,Televisions
1685,SAMSUNG ELECTRONICS,UA65NU7300S,Vietnam,434.0,5.0,Televisions
1686,SAMSUNG ELECTRONICS,UA75NU7100,Vietnam,551.0,5.0,Televisions
1687,SAMSUNG ELECTRONICS,UA75NU7100S,Vietnam,551.0,5.0,Televisions
1688,SAMSUNG ELECTRONICS,UA75NU7100W,Vietnam,551.0,5.0,Televisions
1689,SAMSUNG ELECTRONICS,QA65Q7CNAW,Vietnam,562.0,4.0,Televisions
1690,SAMSUNG ELECTRONICS,QA75Q7FNA,Vietnam,744.0,4.0,Televisions
1691,SAMSUNG ELECTRONICS,QA75Q7FNAS,Vietnam,744.0,4.0,Televisions
1692,SAMSUNG ELECTRONICS,QA75Q7FNAW,Vietnam,744.0,4.0,Televisions
1693,Sony,KD-43X7000F,Malaysia,226.0,4.5,Televisions
1694,Sony,KD-49X7000F,Malaysia,267.0,5.0,Televisions
1695,EVOKE,EV2219LED,China,110.0,2.5,Televisions
1696,EVOKE,EV2499DVD,China,95.0,4.5,Televisions
1697,EVOKE,EV2499DVDW,China,95.0,4.5,Televisions
1698,EVOKE,EV32Z3LED,China,141.0,4.5,Televisions
1699,EVOKE,EV3219DVD,China,138.0,4.5,Televisions
1700,Avio,AV5506UHD-A,China,413.0,4.0,Televisions
1701,LG,55UU761H-TA,"South Korea,Indonesia",335.0,5.0,Televisions
1702,Sony,KD-55X7000F,Malaysia,388.0,4.0,Televisions
1703,Sony,KD-65X7000F,Malaysia,382.0,5.5,Televisions
1704,SAMSUNG ELECTRONICS,QA65Q8CNAS,Vietnam,562.0,4.0,Televisions
1705,VERA,NM028-47LED,China,65.0,4.5,Televisions
1706,VERA,NM028-47LED***,China,65.0,4.5,Televisions
1707,VERA,NM028-47LEDUSB,China,65.0,4.5,Televisions
1708,VERA,NM028-40LED,China,55.0,4.5,Televisions
1709,VERA,NM028-40LED***,China,55.0,4.5,Televisions
1710,VERA,NM028-40LED100,China,55.0,4.5,Televisions
1711,Platinum,PT5506UHD-4,China,435.0,3.5,Televisions
1712,SAMSUNG ELECTRONICS,QA75Q9FNA,Vietnam,1043.0,2.5,Televisions
1713,SAMSUNG ELECTRONICS,QA75Q9FNAS,Vietnam,1043.0,2.5,Televisions
1714,SAMSUNG ELECTRONICS,QA75Q9FNAW,Vietnam,1043.0,2.5,Televisions
1715,KOGAN,KALED58ZU9010SKA,China,503.0,3.5,Televisions
1716,KOGAN,KALED50ZU9010SKA,China,359.0,3.5,Televisions
1717,Avio,AV6501UHD,China,647.0,3.5,Televisions
1718,Panasonic,TH-32FS500Z,Malaysia,144.0,4.5,Televisions
1719,Panasonic,TH-40FS500Z,Malaysia,167.0,5.5,Televisions
1720,Panasonic,TH-43FX600Z,Malaysia,309.0,3.0,Televisions
1721,Panasonic,TH-49FX600Z,Malaysia,332.0,4.0,Televisions
1722,SAMSUNG ELECTRONICS,QA55Q8CNAS,Vietnam,518.0,3.0,Televisions
1723,PHILIPS,55PUT6102/79,China,330.0,5.0,Televisions
1724,Panasonic,TH-50FS500Z,Malaysia,310.0,4.5,Televisions
1725,HISENSE,50P6,China,318.0,4.5,Televisions
1726,HISENSE,55P6,China,380.0,4.5,Televisions
1727,HISENSE,32P4,China,116.0,5.5,Televisions
1728,Panasonic,TH-55FX800A,Malaysia,329.0,5.0,Televisions
1729,Panasonic,TH-65FX800A,Malaysia,431.0,5.0,Televisions
1730,Sony,KD-65X7500F,Malaysia,390.0,5.5,Televisions
1731,Panasonic,TH-49FX800Z,Malaysia,311.0,4.0,Televisions
1732,Panasonic,TH-55FX800Z,Malaysia,329.0,5.0,Televisions
1733,Panasonic,TH-65FX800Z,Malaysia,431.0,5.0,Televisions
1734,KOGAN,KALED55KU8000SZJ,China,273.0,6.0,Televisions
1735,HISENSE,39P4,China,164.0,5.5,Televisions
1736,SAMSUNG ELECTRONICS,UA43N5500AS,Vietnam,193.0,5.5,Televisions
1737,HISENSE,49P4,China,244.0,5.5,Televisions
1738,Veon,SRO654K2017,China,647.0,3.5,Televisions
1739,Veon,SRO432018,China,219.0,4.5,Televisions
1740,HISENSE,75P7,China,682.0,4.5,Televisions
1741,HISENSE,55P4,China,298.0,5.5,Televisions
